a_cat,a_GRIDCODE,a_AREA,a_SQ_MILES,a_SQ_KM,a_Montane,a_EcoZone,b_cat,b_nam,b_com,b_ttm,b_tel,b_adr,b_rep,b_cas,b_plz,b_fei,b_frm,b_sol,b_feo,b_fen,b_rgl,b_tmm,b_txt,b_eac,b_ach,b_id,area,perimeter
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,4115,600883,GLORIA,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,177,293,2010-04-15,EXPLORACION-EXPLOTACION,CONCESION MINERA,2004-10-13,2017-07-17,LOJA,ORO,,INSCRITA,2005.00000,4114,0.00098,2399.97539
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,8284,600885,GLORIA 1,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,177,293,2010-04-27,EXPLORACION-EXPLOTACION,CONCESION MINERA,2004-10-14,2017-07-17,LOJA,ORO,,INSCRITA,2009.00000,8283,0.00098,2399.97539
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,8284,600885,GLORIA 1,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,177,293,2010-04-27,EXPLORACION-EXPLOTACION,CONCESION MINERA,2004-10-14,2017-07-17,LOJA,ORO,,INSCRITA,2009.00000,8283,18159052.59961,23577.82813
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2715,600887,COLANGA 2,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,177,293,2010-04-16,EXPLORACION-EXPLOTACION,CONCESION MINERA,2004-10-14,2017-07-17,LOJA,ORO,,INSCRITA,1770.00000,2714,4617278.55127,11145.18748
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,8303,690398,MEDINA,MEDINAMARQUEZ  JOSE FRANCISCO,090609591,"LA MERCED, CALLE SAN FRANCISCO S/N  (MALACATOS)",,176,120,2012-03-23,,MINERIA ARTESANAL,2012-06-19,2012-08-16,LOJA,YESO,,INSCRITA,4.00000,8302,39999.17920,799.99179
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,8322,690590,LA MERCED,ESPEJOGONZALEZ   EDUARDO,2561729,BARRIO LA MERCED (LOJA),,431,120,2013-02-05,,MINERIA ARTESANAL,2013-03-07,2013-03-18,LOJA,YESO,,INSCRITA,3.00000,8321,29999.38428,799.99179
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,8342,690906,REINA DEL CISNE,SARANGOCASTILLO NELSON ROGELIO,3109871,GUARAPO,,431,120,2014-09-12,,MINERIA ARTESANAL,2014-10-10,2014-11-04,LOJA,ORO,,INSCRITA,4.00000,8341,39999.15234,799.99152
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,8368,990099,RESERVAS DEL INCA 05,SARANGOMORA  JESENIA JAHAIRA,072605848,ZAMORA,,106,120,2012-05-30,,MINERIA ARTESANAL,2012-06-18,2012-06-28,MACAS,ORO,,INSCRITA,6.00000,8367,59998.94385,999.99119
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,8372,990130,AGUAS VIVAS 06,ORTEGADURAN CELIO ISAIAS,072303128,SAN CARLOS DE LAS MINAS  ZAMORA,,31,120,2012-08-01,,MINERIA ARTESANAL,2012-08-13,2012-08-27,MACAS,ORO,,INSCRITA,6.00000,8371,59998.94043,1399.98763
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,8373,990134,AGUAS VIVAS 07,CAARSANCHEZ ELDER BLADIMIR,072303428,SAN CARLOS DE LAS MINAS,,31,120,2012-08-06,,MINERIA ARTESANAL,2012-08-21,2012-08-28,MACAS,ORO,,INSCRITA,6.00000,8372,59998.94092,1399.98762
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,3409,500823,MAICU 5,AURELIANECUADOR S.A.,022996400,AV. AMAZONAS N 37 29 Y UNION NACIONAL DE PERIODISTAS,HOCHSTEIN. RONALD FRANCIS,102,360,,EXPLORACION AVANZADA,CONCESION MINERA,2010-04-16,2010-05-18,ZAMORA,ORO PLATA COBRE,,INSCRITA,2710.14241,3408,27077385.36084,33296.50437
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,5928,50000938,ELIAN 1,JAPONMACAS JOSE JEOVANNY,0988888951,ZAMORA,,122,300,,,CONCESION MINERA,,,ZAMORA,ORO,,TRAMITE,258.00000,5927,0.02197,599.99389
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,8573,50000502,CASCAS 2,PROYECTMIN S.A.,2377257,CALLE BUGANVILLAS LOTE 8,BENALCAZAR DIEGO,141,300,,EXPLORACION INICIAL,CONCESION MINERA,2017-01-04,2017-02-17,ZAMORA,ORO,,INSCRITA,4999.00000,8572,0.02197,599.99389
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,2211,70000411,VELA 1,VALLE RICO RESOURCES VRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,0,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4864.00000,2210,0.13428,2794.45713
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,8576,70000169,PEGASUS 8,ODIN MINING DEL ECUADOR S.A.,022043032,AV PAMPITE Y ANTONIO SALGUERO EDF OFFICENTER,RIVADENEIRA PIEDRA MARCELO ADALID,0,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-12,2016-12-23,GUAYAS,ORO,,INSCRITA,4998.00000,8575,0.13428,2794.45713
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3702,40000186,ENAMI 37,EMPRESA NACIONAL MINERA ENAMI EP,3953000,"AV. 6 DE DICIEMBRE NO.31 110 Y WHIMPER, EDIF. TORRES TENERIFE 10MO PISO",GAMBOA VALLADARES STEVIE RAUL,6118,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,2736.00000,3701,2623100.56348,7117.49453
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,8578,40000185,ENAMI 36,EMPRESA NACIONAL MINERA ENAMI EP,3953000,"AV. 6 DE DICIEMBRE NO.31 110 Y WHIMPER, EDIF. TORRES TENERIFE 10MO PISO",GAMBOA VALLADARES STEVIE RAUL,6118,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,4386.00000,8577,30523351.01855,39612.18180
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,8578,40000185,ENAMI 36,EMPRESA NACIONAL MINERA ENAMI EP,3953000,"AV. 6 DE DICIEMBRE NO.31 110 Y WHIMPER, EDIF. TORRES TENERIFE 10MO PISO",GAMBOA VALLADARES STEVIE RAUL,6118,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,4386.00000,8577,11748941.06396,16454.93230
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5196,10000487,YOLANDA,CUEVAYANGUA ANGEL BOLIVAR,0722984301,CDLA ESTEBAN QUIROLA,,975,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4966.00000,5195,49545989.98877,45687.27286
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,8600,100000219,BUENOS AIRES 2,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,2017-08-03,TENA,,,INSCRITA,970.00000,8599,8116742.95801,14366.46680
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,4116,600884,CECILIA 1,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,1369,293,2010-04-16,EXPLORACION AVANZADA,CONCESION MINERA,2004-10-13,2004-10-26,LOJA,ORO,,INSCRITA,2550.00000,4115,0.02734,3999.95888
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,6952,600775,ZAR TRES A,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,177,282,2010-04-30,EXPLORACION-EXPLOTACION,CONCESION MINERA,2003-11-24,2017-07-17,LOJA,ORO,,INSCRITA,4659.00000,6951,0.02734,3999.95888
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,1959,50001110,FORTUNA DE CUMAY,MAGNORESOURCESECUADOR S.A.,062981030,AV 12 DE OCTUBRE N25 18 Y CORUNA,ROSERO ENRIQUEZ CARMEN LUISA,1218,0,,,CONCESION MINERA,,,ZAMORA,,,TRAMITE,2183.00000,1958,0.00000,589.13422
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,8735,79.1,FORTUNA 1,PIMICAPE SA,3061033,AVDA DEL EJERCITO,GALVEZ CUEVA CRISTIAN LEONARDO,130,360,2010-04-29,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001-09-21,2016-10-11,ZAMORA,ORO,,INSCRITA,120.00000,8734,0.00000,589.13422
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,8735,79.1,FORTUNA 1,PIMICAPE SA,3061033,AVDA DEL EJERCITO,GALVEZ CUEVA CRISTIAN LEONARDO,130,360,2010-04-29,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001-09-21,2016-10-11,ZAMORA,ORO,,INSCRITA,120.00000,8734,1199975.63672,4399.95534
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,8745,790628,DOS RIOS,MEDINAGONZALES FREDDY VINICIO,022525277,CALLE TULCAN LT 10 Y JUAN EGUEZ,,4545,120,2013-04-16,,MINERIA ARTESANAL,2014-02-25,2014-03-26,GUAYAS,ORO,,INSCRITA,4.00000,8744,39999.48828,799.99488
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,5736,501423,ASONAMBILE,ASOCIACION DE PRODUCCION MINERA NAMBIJA LEGENDARIA ASONAMBILE,073039805,SAN CARLOS,TAPIA MUOZ PAULINA DEL CARMEN,111,119,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2015-10-02,2016-05-16,ZAMORA,ORO,"RESOLUCIN NRO.MM-CZM-S-2016-0396-RM- ZAMORA, 04 DE MAYO DEL 2016",INSCRITA,68.68000,5735,671986.30127,4139.95778
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,5736,501423,ASONAMBILE,ASOCIACION DE PRODUCCION MINERA NAMBIJA LEGENDARIA ASONAMBILE,073039805,SAN CARLOS,TAPIA MUOZ PAULINA DEL CARMEN,111,119,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2015-10-02,2016-05-16,ZAMORA,ORO,"RESOLUCIN NRO.MM-CZM-S-2016-0396-RM- ZAMORA, 04 DE MAYO DEL 2016",INSCRITA,68.68000,5735,9999.79590,399.99592
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,8861,50000315,JACQUELINE MARIBEL VALVERDE NARVAEZ,VALVERDENARVAEZ JACQUELINE MARIBEL,073060826,NAMBIJA,,0,120,,,MINERIA ARTESANAL,2015-09-04,,ZAMORA,ORO,Resolucin Nro. MM-CZM-S-2015-0878-RM _ACUMULACIN_02 de Octubre 2015,TRAMITE,1.00000,8860,9999.79590,399.99592
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,20,111,COCAROSA,CUEVACHUQUIMARCA VICTOR HUGO,072562343,CALLE ROCAFUERTE 13 57 Y BOLVAR,,83 zamora,360,2010-04-19,EXPLORACION-EXPLOTACION,CONCESION MINERA,2010-05-06,2016-10-21,ZAMORA,ORO,,INSCRITA,2.25000,19,22494.54492,789.99197
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,3336,2233.1,CAMPANILLAS,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,360,2010-05-03,EXPLORACION-EXPLOTACION,CONCESION MINERA,2010-05-07,2012-09-13,ZAMORA,ORO,,INSCRITA,612.69000,3335,22494.54492,789.99197
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,1776,591585,GOLDEN HILLS,CUESTAMALDONADO MILENA DEL CISNE,,AV LOJA  MALACATOS,,195,120,2013-08-01,,MINERIA ARTESANAL,,,ZAMORA,ORO,,TRAMITE,4.00000,1775,39999.18701,799.99186
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,69,102523,DAYANARA DOS,CARCHIRAMON JORGE EMILIANO,5932856451,CORNELIO CRESPO Y AV DE LA AMERICAS,,1260,300,2010-05-10,EXPLORACION-EXPLOTACION,CONCESION MINERA,2005-08-11,2005-08-22,MACAS,ORO,,INSCRITA,71.00000,68,709987.29639,4999.95525
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,91,590515,MAGNETITA GOLD,SANCHEZOCHOA  ELIO SALVADOR,2303117,SAN CARLOS DE LAS MINAS (ZAMORA),,83,10,2011-11-10,,MINERIA ARTESANAL,2011-11-15,2011-12-27,ZAMORA,ORO,,INSCRITA,6.00000,90,59998.77637,1399.98572
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,100,590425,EL INICIO,ANDRADESARAGURO  MANUEL INGNACIO,,10 DE NOVIEMBRE Y JORGE MOSQUERA (ZAMORA),,51,0,2011-09-30,,MINERIA ARTESANAL,2012-02-25,2012-03-22,ZAMORA,ORO,,INSCRITA,5.00000,99,49998.97949,1199.98776
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,95,291012,SILAPALA,SANCHEZNUEZ TERESA DEL JESUS,032989174,ESPAA 21 50 Y 10 DE AGOSTO (RIOBAMBA),,2143,120,2014-10-09,,MINERIA ARTESANAL,2014-10-27,2014-11-28,CHIMBORAZO,ARENA,,INSCRITA,6.00000,94,59999.05273,1399.98897
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,87,291008,SILAPALA 1,VARGASVILLENA  BLANCA BOLIVIA,032610458,"BARRIO LA PRIMAVERA, M.E, CALLE SEVILLA NO. 5 Y QUIMIAG   RIOBAMBA",,568,120,2014-10-09,,MINERIA ARTESANAL,2014-10-28,2014-11-28,CHIMBORAZO,ARENA,,INSCRITA,6.00000,86,59999.05225,1399.98895
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,662,291006,SILAPALA 5,GARRIDOVARGAS  MARCOS NAHUM,,BARRIO LA PRIMAVERA MZ. E CALLE SEVILLA NO. 5 Y QUIMIAG,,568,120,2014-10-09,,MINERIA ARTESANAL,2014-10-28,2014-11-28,CHIMBORAZO,ARENA,,INSCRITA,4.00000,661,39999.36914,999.99211
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,109,791224,NORCAY,EMPRESA PUBLICA DEL AGUA EPA EP,042236100,RODOLFO VAQUERIZO DEMETRIO AGUILERA,SANCHEZ MONTENEGRO ANGEL RAUL,5499,36,,,LIBRE APROVECHAMIENTO,,,GUAYAS,PIEDRA DE RIO,,TRAMITE,663.00000,108,109998.08691,1599.98610
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,109,791224,NORCAY,EMPRESA PUBLICA DEL AGUA EPA EP,042236100,RODOLFO VAQUERIZO DEMETRIO AGUILERA,SANCHEZ MONTENEGRO ANGEL RAUL,5499,36,,,LIBRE APROVECHAMIENTO,,,GUAYAS,PIEDRA DE RIO,,TRAMITE,663.00000,108,19999.65186,599.99478
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,109,791224,NORCAY,EMPRESA PUBLICA DEL AGUA EPA EP,042236100,RODOLFO VAQUERIZO DEMETRIO AGUILERA,SANCHEZ MONTENEGRO ANGEL RAUL,5499,36,,,LIBRE APROVECHAMIENTO,,,GUAYAS,PIEDRA DE RIO,,TRAMITE,663.00000,108,47681.05225,1213.73241
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2051,7146,RIO NORCAY,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,36,2010-05-07,,LIBRE APROVECHAMIENTO,2008-09-01,2010-06-11,GUAYAS,,,INSCRITA,71.00000,2050,47681.05225,1213.73241
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2051,7146,RIO NORCAY,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,36,2010-05-07,,LIBRE APROVECHAMIENTO,2008-09-01,2010-06-11,GUAYAS,,,INSCRITA,71.00000,2050,0.00049,199.99827
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2365,70000435,AGUAS CALIENTES,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,3800.00000,2364,0.00049,199.99827
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2051,7146,RIO NORCAY,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,36,2010-05-07,,LIBRE APROVECHAMIENTO,2008-09-01,2010-06-11,GUAYAS,,,INSCRITA,71.00000,2050,9999.82617,399.99652
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,109,791224,NORCAY,EMPRESA PUBLICA DEL AGUA EPA EP,042236100,RODOLFO VAQUERIZO DEMETRIO AGUILERA,SANCHEZ MONTENEGRO ANGEL RAUL,5499,36,,,LIBRE APROVECHAMIENTO,,,GUAYAS,PIEDRA DE RIO,,TRAMITE,663.00000,108,9999.82617,399.99652
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2051,7146,RIO NORCAY,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,36,2010-05-07,,LIBRE APROVECHAMIENTO,2008-09-01,2010-06-11,GUAYAS,,,INSCRITA,71.00000,2050,9999.82617,399.99652
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,109,791224,NORCAY,EMPRESA PUBLICA DEL AGUA EPA EP,042236100,RODOLFO VAQUERIZO DEMETRIO AGUILERA,SANCHEZ MONTENEGRO ANGEL RAUL,5499,36,,,LIBRE APROVECHAMIENTO,,,GUAYAS,PIEDRA DE RIO,,TRAMITE,663.00000,108,0.00000,399.99653
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2365,70000435,AGUAS CALIENTES,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,3800.00000,2364,0.00000,399.99653
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,109,791224,NORCAY,EMPRESA PUBLICA DEL AGUA EPA EP,042236100,RODOLFO VAQUERIZO DEMETRIO AGUILERA,SANCHEZ MONTENEGRO ANGEL RAUL,5499,36,,,LIBRE APROVECHAMIENTO,,,GUAYAS,PIEDRA DE RIO,,TRAMITE,663.00000,108,19999.65234,599.99479
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,7784,791003,SAN MARTIN,TIBILLINCRIOLLO  JOSE MESIAS,099731208,"NARANJAL, S/N FRENTE A ESCUELA JAIME ROLDOS AGUILERA (NARANJ",,1940,120,2014-07-22,,MINERIA ARTESANAL,2014-12-18,2014-12-31,GUAYAS,PIEDRA DE RIO,,INSCRITA,6.00000,7783,29999.47949,799.99305
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,109,791224,NORCAY,EMPRESA PUBLICA DEL AGUA EPA EP,042236100,RODOLFO VAQUERIZO DEMETRIO AGUILERA,SANCHEZ MONTENEGRO ANGEL RAUL,5499,36,,,LIBRE APROVECHAMIENTO,,,GUAYAS,PIEDRA DE RIO,,TRAMITE,663.00000,108,239995.83057,2799.97570
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,1845,701122,MARIA DOS,LOZANOSIGUENCIA JOSE GIL,0,"CALLE SAN LORENZO SOLAR 1 Y EL TRIUNFO, SECTOR PASCUALES",,2079,300,,EXPLOTACION,CONCESION MINERA,2007-08-24,2010-04-26,GUAYAS,PIEDRA DE RIO,,INSCRITA,61.00000,1844,239995.83057,2799.97570
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2810,790475,TAMARINDO,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DEL GUAYAS,2511677,ILLINGWORTH 108 Y MALECON,JAIRALA VALLAZA JIMMY,776,24,2012-10-16,,LIBRE APROVECHAMIENTO,2013-05-05,2013-07-15,GUAYAS,PIEDRA DE RIO,,INSCRITA,107.00000,2809,239995.83057,2799.97570
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,109,791224,NORCAY,EMPRESA PUBLICA DEL AGUA EPA EP,042236100,RODOLFO VAQUERIZO DEMETRIO AGUILERA,SANCHEZ MONTENEGRO ANGEL RAUL,5499,36,,,LIBRE APROVECHAMIENTO,,,GUAYAS,PIEDRA DE RIO,,TRAMITE,663.00000,108,239995.83154,4199.96356
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2365,70000435,AGUAS CALIENTES,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,3800.00000,2364,0.00000,199.99827
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2810,790475,TAMARINDO,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DEL GUAYAS,2511677,ILLINGWORTH 108 Y MALECON,JAIRALA VALLAZA JIMMY,776,24,2012-10-16,,LIBRE APROVECHAMIENTO,2013-05-05,2013-07-15,GUAYAS,PIEDRA DE RIO,,INSCRITA,107.00000,2809,0.00000,199.99827
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,112,300676,ISRAEL,LOAIZAALVAREZ DANIEL ALFONSO,072786040,AV  LUIS ANGEL LEON ROMAN S/N   KM 15,,000,122,2001-07-09,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001-09-28,2001-10-02,EL ORO,ARENA,,INSCRITA,257.00000,111,59998.86230,1399.98676
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,114,390245,LOMA PELADA,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DE EL ORO,3700300,JUNIN S/N Y AVENIDA  25 DE JUNIO,QUIROLA BUSTOS ESTEBAN LEOPOLDO,492,120,2007-04-16,,LIBRE APROVECHAMIENTO,,,EL ORO,ARENA,,TRAMITE,3.25000,113,32499.38818,799.99247
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,678,300822,EL SUCO,CIA.COFSEC S.A.,042283585,NUEVE DE OCTUBRE 200 (GUAYAQUIL),RIVERA RAMIREZ ALONSO ADALBERTO,169,360,2002-03-19,,CONCESION MINERA,2003-03-18,2003-03-21,EL ORO,,,INSCRITA,119.00000,677,1149978.86182,7799.92833
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,115,390271,RIO PAGUA,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DE EL ORO,3700300,JUNIN S/N Y AVENIDA  25 DE JUNIO,QUIROLA BUSTOS ESTEBAN LEOPOLDO,492,120,2007-04-16,,LIBRE APROVECHAMIENTO,2010-06-10,2010-06-30,EL ORO,ARENA,,TRAMITE,4.00000,114,39999.26318,1399.98713
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,678,300822,EL SUCO,CIA.COFSEC S.A.,042283585,NUEVE DE OCTUBRE 200 (GUAYAQUIL),RIVERA RAMIREZ ALONSO ADALBERTO,169,360,2002-03-19,,CONCESION MINERA,2003-03-18,2003-03-21,EL ORO,,,INSCRITA,119.00000,677,39999.26318,1399.98713
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2605,301100,BERTHA YOLANDA II,BELTRANJARA PABLO EDUARDO,072915699,PASEO LOS CANARIS,,346,360,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2006-02-06,2010-04-29,EL ORO,PIEDRA DE RIO,,INSCRITA,82.00000,2604,819984.18555,4199.95950
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,116,390363,CIE   LA AVANZADA,CUERPODE INGENIEROS DEL EJERCITO,232654122,AV RODRIGO DE CHAVEZ OE4 19 Y JACINTO COLLAHUAZO,ARAUZ RECALDE ROBERTO,1596,24,2008-11-10,,LIBRE APROVECHAMIENTO,2008-11-10,2008-11-13,EL ORO,,,INSCRITA,30.00000,115,299994.21924,2199.97881
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,5768,300630,LA ENVIDIA,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,COMPAIA TECHNOGROP SA COMPAIA TECHNOGROP SA,1369,256,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001-09-18,2001-10-02,EL ORO,ORO PLATA,,INSCRITA,1346.00000,5767,19999.60645,699.99310
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,126,391148,LA FORTUNA,SOCIEDAD MINERA LA FORTUNA,2958385,EL TABLON,VASQUEZ VASQUEZ GUSTAVO EDUARDO,54,120,2014-12-12,,MINERIA ARTESANAL,,,EL ORO,,,TRAMITE,4.00000,125,39999.21338,799.99213
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,5768,300630,LA ENVIDIA,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,COMPAIA TECHNOGROP SA COMPAIA TECHNOGROP SA,1369,256,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001-09-18,2001-10-02,EL ORO,ORO PLATA,,INSCRITA,1346.00000,5767,39999.21338,799.99213
