OBJECTID_1,OBJECTID,SitRecID,Region,Country,ISO3,NatName,IntName,FinCode,SitLat,SitLong,SitArea,Protect,Num_PAs,IbaStatus,KbaStatus,AzeStatus,CREATEDBY,ADDEDBY,ADDEDDATE,CHANGEBY,CHANGEDATE,Query,SOURCE,DELTXT,DELGEOM,MarineIBA,Shape_Leng,Shape_Area,Lat_DD,Lon_DD,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,60000568,MACHAY,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1106,ESPINDOLA,110652,JIMBURA,,,TRAMITE,4778.00000,2017/07/18,METALICO,493548.99268,3682.25906
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,60000526,SAN FRANCISCO,MINERA DEL VALLE MDV S.A.,022272821,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA EDIF. COMINESA PISO 3 OF 31,SALAZAR MERCI ASTRIDD,abg-rmacias@hotmail.com,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1115,QUILANGA,111552,SAN ANTONIO DE LAS ARADAS (CAB. EN ARADAS),,,TRAMITE,2465.00000,2017/04/13,METALICO,2315556.53516,7637.41343
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,60000508,LAGUNAS,LA PLATA MINERALES,2986456,AV 12 OCTUBRE N 24 5824 Y LUIS CORDERO. EDIF. WORLD TRADE CENTER. TORRE B PISO 204,CREPEAU YVAN,1350,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1107,GONZANAMA,110753,NAMBACOLA,,,TRAMITE,4767.00000,2017/02/14,METALICO,13285674.00684,23150.13388
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,501340,COOPER GOLD 1,MINERA RIO GRANDE SA,2300276,"JORGE MOSQUERA Y ARMANDO ARIAS, YANZATZA",ROMAN GARCIA FAUSTO HERIBERTO,11,360,2007/09/20,EXPLORACION,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190250,ZUMBA,ORO,,TRAMITE,4346.00000,,METALICO,896419.68457,4469.71178
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,60000509,LAUREL,LA PLATA MINERALES,2986456,AV 12 OCTUBRE N 24 5824 Y LUIS CORDERO. EDIF. WORLD TRADE CENTER. TORRE B PISO 204,CREPEAU YVAN,1350,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1115,QUILANGA,111550,QUILANGA,,,TRAMITE,4831.00000,2017/02/14,METALICO,8993322.20312,15734.46956
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,501344,RIO BLANCO 2,ROMANGARCIA LUIS FELIPE,2300276,JORGE MOSQUERA Y ARMANDO ARIAS,,54,360,2007/09/19,EXPLORACION,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1908,PALANDA,190850,PALANDA,ORO,,TRAMITE,4864.00000,,METALICO,7708356.82959,26005.60111
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,601062,CORREA JIRON,GUAYANAY ROSALES NELSON SANTIAGO,0,SAN RAMON,,11,300,2010/05/04,EXPLORACION INICIAL,CONCESION MINERA,2006/08/18,2017/04/17,LOJA,11,LOJA,1106,ESPINDOLA,110655,EL INGENIO,ORO,,INSCRITA,1175.00000,,METALICO,4455173.11572,12018.59520
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,60000377,PURUNUMA,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/09/09,2017/07/11,LOJA,11,LOJA,1107,GONZANAMA,110754,PURUNUMA (EGUIGUREN),ORO PLATA COBRE,,INSCRITA,3947.00000,2016/04/29,METALICO,1243570.58838,21436.55435
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,690905,MINA ROLLOS,TORRESBETANCOURT  EDUARDO RODRIGO,072588008,LA PALMIRA,,837,120,2014/09/12,,MINERIA ARTESANAL,2014/10/10,2014/11/17,LOJA,11,LOJA,1101,LOJA,110163,QUINARA,ORO,,INSCRITA,4.00000,,METALICO,39999.15625,799.99156
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,60000466,RIO PINDO 02,LAPLATA MINERALES,2897568,AV 12 OCTUBRE N 24 562,CREPEAU YVAN,1350,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1107,GONZANAMA,110756,SACAPALCA,,,TRAMITE,4955.00000,2016/11/10,METALICO,398785.85254,4296.06389
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,501343,RIOBLANCO 1,ROMANGARCIA LUIS FELIPE,2300276,JORGE MOSQUERA Y ARMANDO ARIAS,,54,360,2007/09/19,EXPLORACION,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190250,ZUMBA,ORO,,TRAMITE,4452.00000,,METALICO,11305600.57324,34347.75660
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,60000561,LOLO,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1115,QUILANGA,111552,SAN ANTONIO DE LAS ARADAS (CAB. EN ARADAS),,,TRAMITE,3337.00000,2017/07/18,METALICO,367076.14990,4210.11480
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,60000562,GRANADILLO,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1106,ESPINDOLA,110655,EL INGENIO,,,TRAMITE,4855.00000,2017/07/18,METALICO,392221.52588,6243.10707
5178,6352,14601,South America,Ecuador,ECU,Acanam-Guashapamba-Aguirre,Acanam-Guashapamba-Aguirre,EC068,-3.60000,-79.25000,1900,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.21664,0.00160,-3.59224,-79.25387,60000499,CANICAPA 1,GREEN ROCK RESOURCES GRR SA,022986606,AV DOCE DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO: 11 OFICINA: A11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1111,SARAGURO,111156,SAN PABLO DE TENTA,,,TRAMITE,4915.00000,2017/01/03,METALICO,2977034.43408,7638.24923
5178,6352,14601,South America,Ecuador,ECU,Acanam-Guashapamba-Aguirre,Acanam-Guashapamba-Aguirre,EC068,-3.60000,-79.25000,1900,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.21664,0.00160,-3.59224,-79.25387,60000500,CANICAPA 2,GREEN ROCK RESOURCES GRR SA,022986606,AV DOCE DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO: 11 OFICINA: A11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1111,SARAGURO,111156,SAN PABLO DE TENTA,,,TRAMITE,3670.00000,2017/01/03,METALICO,11518159.64697,17110.33741
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,592055,GRUPO A,JIMENEZCHAMBA  MARIA LORENA,,PARROQUIA NUEVO QUITO,,013,120,2014/11/12,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1909,PAQUISHA,190952,NUEVO QUITO,ORO,,TRAMITE,4.00000,,METALICO,39999.18799,999.98986
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,592062,ASOCIACION PIEDRAS BLANCAS Y LA PANGUI,ASOCIACIONMINERA DE LAVADORES DE QUEBRADAS PIEDRAS BLANCAS,,BARRIO PUERTO MINERO (ZAMORA),ASOCIACION MINERA DE LAVADORES DE QUEBRADAS PIEDRAS BLANCAS  ASOCIACION MINERA DE LAVADORES DE QUEBRADAS PIEDRAS BLANCAS,163,120,2014/09/09,,MINERIA ARTESANAL,2014/02/19,2014/03/27,ZAMORA,19,ZAMORA CHINCHIPE,1909,PAQUISHA,190952,NUEVO QUITO,ORO,,INSCRITA,6.00000,,METALICO,59985.41357,1397.01673
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,592063,LA FORTALEZA,VILLACISGRAYAN LEO JESUS,3037781,COMGUIME ALTO,,153,120,2014/09/09,,MINERIA ARTESANAL,2014/05/13,2014/05/20,ZAMORA,19,ZAMORA CHINCHIPE,1909,PAQUISHA,190952,NUEVO QUITO,ORO,,INSCRITA,4.00000,,METALICO,39999.18652,799.99186
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,592066,SOCIEDAD CORAZON DE ORO,GONZALEZSARANGO EDGAR FAUSTO,073060975,CALLE SAN ISIDRO (PAQUISHAPA),,7,120,2014/09/10,,MINERIA ARTESANAL,2014/07/04,2014/08/06,ZAMORA,19,ZAMORA CHINCHIPE,1909,PAQUISHA,190952,NUEVO QUITO,ORO,,INSCRITA,4.00000,,METALICO,39999.18604,999.98982
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,592069,EL CONDOR COD. CENSAL 1909025,GARCIALAZ  RONNAL RUBEN,,VIA A LA HERRADURA (NUEVO QUITO),,66,120,2014/09/11,,MINERIA ARTESANAL,2014/10/31,2014/11/17,ZAMORA,19,ZAMORA CHINCHIPE,1909,PAQUISHA,190952,NUEVO QUITO,ORO,,INSCRITA,4.00000,,METALICO,39999.18701,999.98983
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,50000227,GPZCH YAYU,GOBIERNO PROVINCIAL DE ZAMORA CHINCHIPE,072605626,FRANCISCO DE ORELLANA Y JORGE MOSQUERA,QUISHPE LOZANO SALVADOR,24,12,,,LIBRE APROVECHAMIENTO,2015/11/26,2015/12/15,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190352,NUEVO PARAISO,ARENA,,INSCRITA,4.00000,2015/09/01,MATERIAL DE CONSTRUCCION,39999.15918,999.98948
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,592093,SOC. BANANEROS AMAZONICOS,CARRIONMIRANDA  MANUEL GONZALO,3037401,SECTOR LA HERRADURA (NUEVO QUITO),,122,120,2014/10/14,,MINERIA ARTESANAL,,2014/11/18,ZAMORA,19,ZAMORA CHINCHIPE,1909,PAQUISHA,190952,NUEVO QUITO,ORO,,INSCRITA,4.00000,,METALICO,39999.18701,799.99187
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,90000485,ARENAL NORTE 3,NETMININGRESOURCESECUADOR S.A.,022507432,AV12 DE OCTUBRE N25 18 Y CORUNA EDIFICIO ARTIGAS MEZANINE,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1402,GUALAQUIZA,140253,BOMBOIZA,,,TRAMITE,4176.23000,2017/06/14,METALICO,41761543.28516,31462.55094
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,592136,SOCIEDAD LA ESPERANZA,LEONQUIROLA  KLEVER VICENTE,,PARROQUIA NUEVO QUITO,,013,120,2014/11/24,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1909,PAQUISHA,190952,NUEVO QUITO,ORO,,TRAMITE,4.00000,,METALICO,39999.18750,999.98986
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,591507,LA ZAMORANA,CARRIONJARA JUSTINO,607429,JOSE LUIS TAMAYO Y GARCIA MORENO (ZAMORA),,83,120,,,MINERIA ARTESANAL,2014/09/23,2014/09/30,ZAMORA,19,ZAMORA CHINCHIPE,1909,PAQUISHA,190952,NUEVO QUITO,ORO,RECIEN SUBIDA,INSCRITA,4.00000,2016/04/29,METALICO,39999.18652,999.98984
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,592164,SOCIEDAD SAGRADO CORAZON DE JESUS,MOROCHONAGUA CELSO SABINO,3037616,CALLE ARMANDO ARIAS DIAGONAL AL PARQUE (YANZATZA),,179,120,2014/12/03,,MINERIA ARTESANAL,,2014/08/06,ZAMORA,19,ZAMORA CHINCHIPE,1909,PAQUISHA,190952,NUEVO QUITO,ORO,,TRAMITE,4.00000,,METALICO,39999.18750,799.99187
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,592182,CORAZON DE ORO,PINEDACORDERO  AURELIO PAUL,,PARROQUIA NUEVO QUITO,,13,120,2014/12/15,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1909,PAQUISHA,190952,NUEVO QUITO,ORO,,TRAMITE,4.00000,,METALICO,39999.18750,999.98986
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,90000454,YANGUZA,CRUZ DEL SOL CSSA S.A.,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1403,LIMON INDANZA,140353,SAN ANTONIO (CAB. EN SAN ANTONIO CENTRO),ORO,,TRAMITE,4660.00000,2017/02/07,METALICO,1006783.50635,6730.68117
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,90000453,VICTORIA,CRUZ DEL SOL CSSA S.A.,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1403,LIMON INDANZA,140356,SAN MIGUEL DE CONCHAY,ORO,,TRAMITE,4908.00000,2017/02/07,METALICO,23211355.84961,25045.31444
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,50000650,PRINCESA I,AURELIAN ECUADOR S.A.,022996400,AV. AMAZONAS N 37 29 Y UNION NACIONAL DE PERIODISTAS,HOCHSTEIN. RONALD FRANCIS,102,300,,EXPLORACION AVANZADA,CONCESION MINERA,2016/07/28,2016/08/10,ZAMORA,19,ZAMORA CHINCHIPE,1909,PAQUISHA,190951,PAQUISHA,ORO,,INSCRITA,180.00000,2016/07/01,METALICO,1799964.12793,6599.93418
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,500693,MARQUESA,AURELIANMENOR S.A.,22996400,CALLE PRIMERO DE MAYO S/N Y 12 DE FEBRERO,HOCHSTEIN RONALD FRANCIS,102,360,2013/04/24,EXPLORACION AVANZADA,CONCESION MINERA,2010/04/16,2016/12/08,ZAMORA,19,ZAMORA CHINCHIPE,1909,PAQUISHA,190950,"PAQUISHA, CABECERA CANTONAL",ORO PLATA COBRE,,INSCRITA,3833.96200,,METALICO,38339152.47559,40184.27668
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,50000777,LUCIA,ACAROBETANCOURT GABRIELA FERNANDA,072301375,JOSE ARCENTALES Y PRIMERO DE MAYO,,69,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2017/03/29,2017/05/09,ZAMORA,19,ZAMORA CHINCHIPE,1905,YANTZAZA,190553,LOS ENCUENTROS,BARITINA,,INSCRITA,297.00000,2016/08/08,NO METALICO,1196725.42822,7824.24597
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,90000446,COANGOS 2,CRUZ DEL SOL CSSA S.A.,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1403,LIMON INDANZA,140356,SAN MIGUEL DE CONCHAY,ORO,,TRAMITE,4363.00000,2017/02/07,METALICO,20533184.03613,23634.24471
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,592092,SOCIEDAD ASANZA & SALAZAR,ASANZAROMERO HUMBERTO MINFILIO,073039041,YANZATZA (YANZATZA),,13,120,2014/10/13,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1909,PAQUISHA,190952,NUEVO QUITO,ORO,,TRAMITE,4.00000,,METALICO,39999.18799,999.98986
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,90000445,COANGOS,CRUZ DEL SOL CSSA S.A.,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1403,LIMON INDANZA,140356,SAN MIGUEL DE CONCHAY,ORO,,TRAMITE,4924.00000,2017/02/07,METALICO,16205842.22559,19652.75522
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,90000447,CHIMIUS,CRUZ DEL SOL CSSA S.A.,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/07/11,2017/08/03,MACAS,14,MORONA SANTIAGO,1403,LIMON INDANZA,140356,SAN MIGUEL DE CONCHAY,ORO,,INSCRITA,4608.00000,2017/02/07,METALICO,1277852.59277,8974.61922
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,90000450,CISNEROS,CRUZ DEL SOL CSSA S.A.,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1403,LIMON INDANZA,140356,SAN MIGUEL DE CONCHAY,ORO,,TRAMITE,4604.00000,2017/02/07,METALICO,10303.83887,1160.49489
