objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000833,GOLDSTONE,JUMBOBURBANO JULIO CESAR,2606066,SEBASTIAN QUISHPE Y SN,,083,120,,EXPLOTACION,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,TRAMITE,6.00000000000,2016/09/05,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000224,GPZCH SELVA ALEGRE,GOBIERNO PROVINCIAL DE ZAMORA CHINCHIPE,072605626,FRANCISCO DE ORELLANA Y JORGE MOSQUERA,QUISHPE LOZANO SALVADOR,24,12,,,LIBRE APROVECHAMIENTO,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190352,NUEVO PARAISO,,,TRAMITE,7.00000000000,2015/09/01,MATERIAL DE CONSTRUCCION
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000938,ELIAN 1,JAPONMACAS JOSE JEOVANNY,0988888951,ZAMORA,,122,300,,,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,TRAMITE,258.00000000000,2016/12/21,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000227,GPZCH YAYU,GOBIERNO PROVINCIAL DE ZAMORA CHINCHIPE,072605626,FRANCISCO DE ORELLANA Y JORGE MOSQUERA,QUISHPE LOZANO SALVADOR,24,12,,,LIBRE APROVECHAMIENTO,2015/11/26,2015/12/15,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190352,NUEVO PARAISO,ARENA,,INSCRITA,4.00000000000,2015/09/01,MATERIAL DE CONSTRUCCION
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000853,CARMITA,LEONQUIROLA LUZ CARMITA,3060266,A 1KM DE LA CAPILLA EL RETORNO,,083,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190352,NUEVO PARAISO,ORO,,TRAMITE,6.00000000000,2016/09/15,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000894,GPZCH MARIPOSA,GOBIERNO PROVINCIAL DE ZAMORA CHINCHIPE,072605626,FRANCISCO DE ORELLANA Y JORGE MOSQUERA,QUISHPE LOZANO SALVADOR,24,12,,,LIBRE APROVECHAMIENTO,2016/11/29,2016/12/21,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190352,NUEVO PARAISO,RIPIO,,INSCRITA,3.00000000000,2016/10/31,MATERIAL DE CONSTRUCCION
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000933,SARCOFAGO,ARTEAGAWILLIAM,022693622,SAN FERNANDO DE GUAMANI NO 646,,,300,,,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190352,NUEVO PARAISO,ORO PLATA COBRE,,TRAMITE,154.00000000000,2016/12/14,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000824,SAN ANDRES,ANDRADEORDOÑEZ PATRICIO,3039284,GARCIA MORENO,,,300,,,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190352,NUEVO PARAISO,SILICE,,TRAMITE,232.58915085000,2016/08/30,NO METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000688,LEIDY,RODRIGUEZABAD LADY LORENA,3038494,CALLE DOCE DE FEBRERO,,184,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190352,NUEVO PARAISO,ORO,,TRAMITE,6.00000000000,2016/06/21,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000799,YAWI,ODIN MINING DEL ECUADOR S.A.,072962795,AV PAMPITE Y ANTONIO SALGUERO EDF OFFICENTER,RIVADENEIRA PIEDRA MARCELO ADALID,316,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/02/02,2017/03/15,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190352,NUEVO PARAISO,ORO,,INSCRITA,1494.00000000000,2016/08/09,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50001124,MAXIMILIANO 1,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,,,TRAMITE,4000.00000000000,2017/08/07,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50001079,AYA HUMA,JAPONMACAS LUZ MARINA,2608027,AV DEL EJERCITO ENTRE CALLE SAMUEL CALVO,,083,300,,,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190352,NUEVO PARAISO,ORO,,TRAMITE,257.00000000000,2017/05/15,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50001123,LUCIANA 1,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,,,TRAMITE,4438.00000000000,2017/08/07,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000838,FALCON GOLD,JAPONMACAS EDGAR MARCELO,3036352,CALLE PRINCIPAL,,083,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190352,NUEVO PARAISO,ORO,,TRAMITE,6.00000000000,2016/09/05,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000963,NANGARITZA 1,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/05/12,2017/06/15,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,INSCRITA,4741.00000000000,2017/01/17,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000878,PORVENIR 4,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/05/08,2017/06/15,ZAMORA,19,ZAMORA CHINCHIPE,1908,PALANDA,190851,EL PORVENIR DEL CARMEN,ORO,,INSCRITA,4013.00000000000,2016/10/21,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000964,NANGARITZA 2,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/05/12,2017/06/15,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,INSCRITA,4708.00000000000,2017/01/17,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000483,LA CANELA,ODIN MINING DEL ECUADOR S.A.,022043032,AV PAMPITE Y ANTONIO SALGUERO EDF OFFICENTER,RIVADENEIRA PIEDRA MARCELO ADALID,0,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/22,2017/02/17,ZAMORA,19,ZAMORA CHINCHIPE,1908,PALANDA,190852,SAN FRANCISCO DEL VERGEL,ORO,AREA DE RESERVA. PETICION DE CAMBIO DE TITULAR BAJO OFICIO No. MM-VM-SN-CM-2016-0232-OF,INSCRITA,3220.00000000000,2016/05/24,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,81.1,SULTANA UNIFICADA,SULTANA DEL CONDOR MINERA S.A  SULCOMI,2506057,CALLE WHYMPER 404 Y ERNESTO NOBOA (QUITO),BROWN HIDALGO ALLEN FRANCIS,154,360,2010/05/03,EXPLOTACION,CONCESION MINERA,2001/09/21,2001/10/12,ZAMORA,19,ZAMORA CHINCHIPE,1901,ZAMORA,190158,SAN CARLOS DE LAS MINAS,ORO,,INSCRITA,152.00000000000,,METALICO
162.0000000000000000000000000000000,HB02163,15 AREAS DEL INTERIOR DE LA CUENCA DEL RIO PAUTE,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL,"REGISTRO OFICIAL NO. 255 DEL 22 DE AGOSTO DE 1985 CON RESOLUCION MINISTERIAL NO. 292 DEL 30 DE JULIO DE 1985, MODIFICADO CON EL ACUERDO NO. 373 25 DE NOVIEMBRE DEL 2014",BVP0164,INFORMACION EN VERIFICACION,152335.8598810000112280249595642089844,10000473,MONTE BLANCO,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON EL PAN,072282181,AV. PAUTE S/N Y AV. AZUAY,RAMIREZ RIVAS WILSON ROMAN,687 Cuenca,24,,,LIBRE APROVECHAMIENTO,,,AZUAY,01,AZUAY,0112,EL PAN,011253,SAN VICENTE,CASCAJO,,TRAMITE,4.00000000000,2017/01/03,MATERIAL DE CONSTRUCCION
162.0000000000000000000000000000000,HB02163,15 AREAS DEL INTERIOR DE LA CUENCA DEL RIO PAUTE,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL,"REGISTRO OFICIAL NO. 255 DEL 22 DE AGOSTO DE 1985 CON RESOLUCION MINISTERIAL NO. 292 DEL 30 DE JULIO DE 1985, MODIFICADO CON EL ACUERDO NO. 373 25 DE NOVIEMBRE DEL 2014",BVP0164,INFORMACION EN VERIFICACION,152335.8598810000112280249595642089844,191388,FORTUNA,PESANTEZCASTILLO VLADIMIR ARTURO,02864644,CUENCA SHIRYS AYARUCHO 1 05,,814,120,2014/08/13,,MINERIA ARTESANAL,2014/09/30,2014/10/28,AZUAY,01,AZUAY,0112,EL PAN,011253,SAN VICENTE,ORO,,INSCRITA,6.00000000000,,METALICO
162.0000000000000000000000000000000,HB02163,15 AREAS DEL INTERIOR DE LA CUENCA DEL RIO PAUTE,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL,"REGISTRO OFICIAL NO. 255 DEL 22 DE AGOSTO DE 1985 CON RESOLUCION MINISTERIAL NO. 292 DEL 30 DE JULIO DE 1985, MODIFICADO CON EL ACUERDO NO. 373 25 DE NOVIEMBRE DEL 2014",BVP0164,INFORMACION EN VERIFICACION,152335.8598810000112280249595642089844,190584,SAN JUDAS TADEO,LOYOLAMOLINA VICTOR MIGUEL,092208076,PARROQUIA JAVIER LOYOLA (EL PAN),,382,4,2012/02/10,,MINERIA ARTESANAL,2012/04/10,2012/04/17,AZUAY,01,AZUAY,0112,EL PAN,011253,SAN VICENTE,ORO,,INSCRITA,6.00000000000,,METALICO
162.0000000000000000000000000000000,HB02163,15 AREAS DEL INTERIOR DE LA CUENCA DEL RIO PAUTE,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL,"REGISTRO OFICIAL NO. 255 DEL 22 DE AGOSTO DE 1985 CON RESOLUCION MINISTERIAL NO. 292 DEL 30 DE JULIO DE 1985, MODIFICADO CON EL ACUERDO NO. 373 25 DE NOVIEMBRE DEL 2014",BVP0164,INFORMACION EN VERIFICACION,152335.8598810000112280249595642089844,190765,CRISTO REY,MISAELMOYA MENA,0981189986,YANZAZA CALLE ARMANDO ARIAS,,895,120,2012/10/26,,MINERIA ARTESANAL,2012/12/06,2013/01/02,AZUAY,01,AZUAY,0112,EL PAN,011253,SAN VICENTE,ORO,,INSCRITA,4.00000000000,,METALICO
162.0000000000000000000000000000000,HB02163,15 AREAS DEL INTERIOR DE LA CUENCA DEL RIO PAUTE,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL,"REGISTRO OFICIAL NO. 255 DEL 22 DE AGOSTO DE 1985 CON RESOLUCION MINISTERIAL NO. 292 DEL 30 DE JULIO DE 1985, MODIFICADO CON EL ACUERDO NO. 373 25 DE NOVIEMBRE DEL 2014",BVP0164,INFORMACION EN VERIFICACION,152335.8598810000112280249595642089844,191389,EL PLACER,VALOYESARLINTON,988971216,CUENCA,,814,120,2014/08/13,,MINERIA ARTESANAL,2014/09/29,2014/10/28,AZUAY,01,AZUAY,0112,EL PAN,011253,SAN VICENTE,ORO,,INSCRITA,6.00000000000,,METALICO
162.0000000000000000000000000000000,HB02163,15 AREAS DEL INTERIOR DE LA CUENCA DEL RIO PAUTE,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL,"REGISTRO OFICIAL NO. 255 DEL 22 DE AGOSTO DE 1985 CON RESOLUCION MINISTERIAL NO. 292 DEL 30 DE JULIO DE 1985, MODIFICADO CON EL ACUERDO NO. 373 25 DE NOVIEMBRE DEL 2014",BVP0164,INFORMACION EN VERIFICACION,152335.8598810000112280249595642089844,191511,EL PORVENIR,GUAMANSANTORUM  JAIME RODRIGO,,CUMANA Y DEL PASACALLE,,322,120,2014/11/07,,MINERIA ARTESANAL,2014/12/08,2014/12/30,AZUAY,01,AZUAY,0112,EL PAN,011253,SAN VICENTE,ORO,,INSCRITA,6.00000000000,,METALICO
162.0000000000000000000000000000000,HB02163,15 AREAS DEL INTERIOR DE LA CUENCA DEL RIO PAUTE,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL,"REGISTRO OFICIAL NO. 255 DEL 22 DE AGOSTO DE 1985 CON RESOLUCION MINISTERIAL NO. 292 DEL 30 DE JULIO DE 1985, MODIFICADO CON EL ACUERDO NO. 373 25 DE NOVIEMBRE DEL 2014",BVP0164,INFORMACION EN VERIFICACION,152335.8598810000112280249595642089844,102652,SILVER 1,ECUADORGOLD S. A. ECUADORGOLD,2452900,"REPUBLICA DEL SALVADOR 34 183 Y SUIZA; EDIF. TORREAZUL, 3 PI",ROSANIA SCHIAVONE GIOVANNI ELISIO MARIO,653,300,,EXPLORACION INICIAL,CONCESION MINERA,2006/03/15,2010/04/14,AZUAY,01,AZUAY,0109,SIGSIG,010955,SAN BARTOLOME,ORO,,INSCRITA,3280.53000000000,,METALICO
162.0000000000000000000000000000000,HB02163,15 AREAS DEL INTERIOR DE LA CUENCA DEL RIO PAUTE,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL,"REGISTRO OFICIAL NO. 255 DEL 22 DE AGOSTO DE 1985 CON RESOLUCION MINISTERIAL NO. 292 DEL 30 DE JULIO DE 1985, MODIFICADO CON EL ACUERDO NO. 373 25 DE NOVIEMBRE DEL 2014",BVP0164,INFORMACION EN VERIFICACION,152335.8598810000112280249595642089844,990147,VIRGEN DEL CISNE,SANCHEZLLANOS MARTA JUDITH,2667528,SIGSIG CENTRO,,895,120,2012/09/24,,MINERIA ARTESANAL,,,MACAS,14,MORONA SANTIAGO,1402,GUALAQUIZA,140254,CHIGUINDA,ORO,,TRAMITE,6.00000000000,,METALICO
162.0000000000000000000000000000000,HB02163,15 AREAS DEL INTERIOR DE LA CUENCA DEL RIO PAUTE,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL,"REGISTRO OFICIAL NO. 255 DEL 22 DE AGOSTO DE 1985 CON RESOLUCION MINISTERIAL NO. 292 DEL 30 DE JULIO DE 1985, MODIFICADO CON EL ACUERDO NO. 373 25 DE NOVIEMBRE DEL 2014",BVP0164,INFORMACION EN VERIFICACION,152335.8598810000112280249595642089844,191221,GOLDEN,LLANOSSANCHEZ  JAIME PATRICIO,072266852,SECTOR ZHUZHU (SIGSIG),,895,0,2013/12/23,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0109,SIGSIG,010950,SIGSIG,ORO,,TRAMITE,3.00000000000,,METALICO
162.0000000000000000000000000000000,HB02163,15 AREAS DEL INTERIOR DE LA CUENCA DEL RIO PAUTE,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL,"REGISTRO OFICIAL NO. 255 DEL 22 DE AGOSTO DE 1985 CON RESOLUCION MINISTERIAL NO. 292 DEL 30 DE JULIO DE 1985, MODIFICADO CON EL ACUERDO NO. 373 25 DE NOVIEMBRE DEL 2014",BVP0164,INFORMACION EN VERIFICACION,152335.8598810000112280249595642089844,191249,LOS NENES,SANCHEZSANCHEZ ANGEL MAURICIO,267280,SIGSIG,,895,120,2014/11/12,,MINERIA ARTESANAL,2014/12/15,2015/01/21,AZUAY,01,AZUAY,0109,SIGSIG,010950,SIGSIG,ORO,,INSCRITA,6.00000000000,,METALICO
162.0000000000000000000000000000000,HB02163,15 AREAS DEL INTERIOR DE LA CUENCA DEL RIO PAUTE,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL,"REGISTRO OFICIAL NO. 255 DEL 22 DE AGOSTO DE 1985 CON RESOLUCION MINISTERIAL NO. 292 DEL 30 DE JULIO DE 1985, MODIFICADO CON EL ACUERDO NO. 373 25 DE NOVIEMBRE DEL 2014",BVP0164,INFORMACION EN VERIFICACION,152335.8598810000112280249595642089844,90000475,SANTA BARBATA,EXPORTADORA AURIFERA S.A. EXPAUSA,042169404,AEROPUERTO JJ DE OLMEDO EDIFICIO TAGSA PISO 2 OFICINA 1,RENGEL PIEDRA JORGE ALEJANDRO,324,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1402,GUALAQUIZA,140254,CHIGUINDA,,,TRAMITE,2238.00000000000,2017/05/10,METALICO
162.0000000000000000000000000000000,HB02163,15 AREAS DEL INTERIOR DE LA CUENCA DEL RIO PAUTE,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL,"REGISTRO OFICIAL NO. 255 DEL 22 DE AGOSTO DE 1985 CON RESOLUCION MINISTERIAL NO. 292 DEL 30 DE JULIO DE 1985, MODIFICADO CON EL ACUERDO NO. 373 25 DE NOVIEMBRE DEL 2014",BVP0164,INFORMACION EN VERIFICACION,152335.8598810000112280249595642089844,102830,AYLLON 3,EXPORTADORA AURIFERA S.A. EXPAUSA,042169404,AEROPUERTO,RENGEL PIEDRA JORGE ALEJANDRO,1274,0,2006/08/08,,CONCESION MINERA,,,AZUAY,01,AZUAY,0109,SIGSIG,010955,SAN BARTOLOME,ORO PLATA COBRE,,TRAMITE,3568.35000000000,,METALICO
162.0000000000000000000000000000000,HB02163,15 AREAS DEL INTERIOR DE LA CUENCA DEL RIO PAUTE,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL,"REGISTRO OFICIAL NO. 255 DEL 22 DE AGOSTO DE 1985 CON RESOLUCION MINISTERIAL NO. 292 DEL 30 DE JULIO DE 1985, MODIFICADO CON EL ACUERDO NO. 373 25 DE NOVIEMBRE DEL 2014",BVP0164,INFORMACION EN VERIFICACION,152335.8598810000112280249595642089844,191258,CINCO ESTRELLAS,SANMARTINZAPATA BYRON FABIAN,,SIGSIG,,057,120,2013/12/13,,MINERIA ARTESANAL,2014/11/14,2014/11/26,AZUAY,01,AZUAY,0109,SIGSIG,010950,SIGSIG,ORO,,INSCRITA,4.00000000000,,METALICO
